"","sn","streamtype","timestamp","level","invalid_the_geom","X","temp","level.status"
"13544",171808,"Trash","05/13/2014 11:45:00 PM","YELLOW",39.95,-75.1449,78,5
"13545",171822,"Trash","05/13/2014 11:45:00 PM","YELLOW",39.95439028,-75.16330729,92,5
"13546",174553,"Trash","05/13/2014 11:45:00 PM","YELLOW",39.93574396,-75.16708735,42,5
"13547",174546,"Trash","05/13/2014 11:44:00 PM","YELLOW",39.9366,-75.1672,59,5
"13548",171625,"Trash","05/13/2014 11:42:00 PM","GREEN",39.93914,-75.16671,80,0
"13549",172035,"Trash","05/13/2014 11:42:00 PM","YELLOW",39.9525,-75.1429,40,5
"13550",171614,"Trash","05/13/2014 11:39:00 PM","YELLOW",39.94272,-75.16583708,41,5
"13551",172162,"Trash","05/13/2014 11:39:00 PM","YELLOW",39.95214453,-75.14529169,76,5
"13552",172070,"Trash","05/13/2014 11:37:00 PM","YELLOW",39.95191234,-75.14335633,61,5
"13553",171863,"Trash","05/13/2014 11:33:00 PM","YELLOW",39.9446,-75.1736,71,5
"13554",171976,"Trash","05/13/2014 11:32:00 PM","YELLOW",39.95583981,-75.1445663,25,5
"13555",172156,"Trash","05/13/2014 11:30:00 PM","YELLOW",39.9552,-75.1445,28,5
"13556",174226,"Trash","05/13/2014 11:29:00 PM","YELLOW",39.9464281,-75.1795161,89,5
"13557",172036,"Trash","05/13/2014 11:27:00 PM","YELLOW",39.9545,-75.1496,58,5
"13558",171875,"Trash","05/13/2014 11:27:00 PM","YELLOW",39.94744675,-75.17940192,34,5
"13559",173144,"Trash","05/13/2014 11:26:00 PM","YELLOW",39.94864503,-75.17899271,45,5
"13560",172212,"Trash","05/13/2014 11:25:00 PM","RED",39.95490691,-75.15263714,98,10
"13561",172187,"Trash","05/13/2014 11:23:00 PM","GREEN",39.9531,-75.1532,55,0
"13562",171620,"Trash","05/13/2014 11:18:00 PM","YELLOW",39.94548475,-75.16499405,65,5
"13563",174870,"Trash","05/13/2014 11:15:00 PM","YELLOW",40.02907394,-75.1468,56,5
"13564",174760,"Trash","05/13/2014 11:09:00 PM","RED",40.0172,-75.1493,78,10
"13565",171641,"Trash","05/13/2014 11:09:00 PM","YELLOW",39.9636,-75.1708,48,5
"13566",1401896,"Trash","05/13/2014 11:09:00 PM","YELLOW",39.94987853,-75.16186144,41,5
"13567",1401891,"Trash","05/13/2014 11:07:00 PM","GREEN",39.96896445,-75.13611569,44,0
"13568",172064,"Trash","05/13/2014 11:05:00 PM","YELLOW",39.95900936,-75.1739359,78,5
"13569",174562,"Trash","05/13/2014 11:04:00 PM","YELLOW",40.0091,-75.1511,81,5
"13570",174469,"Trash","05/13/2014 11:02:00 PM","YELLOW",40.00477258,-75.15195364,43,5
"13571",171950,"Trash","05/13/2014 11:00:00 PM","GREEN",39.9603,-75.167,49,0
"13572",171627,"Trash","05/13/2014 10:58:00 PM","GREEN",39.9629,-75.16616,52,0
"13573",172193,"Trash","05/13/2014 10:43:00 PM","GREEN",39.96106299,-75.14671265,69,0
"13574",172073,"Trash","05/13/2014 10:42:00 PM","YELLOW",39.955,-75.168,78,5
"13575",173066,"Trash","05/13/2014 10:16:00 PM","GREEN",40.0591,-75.1901,38,0
"13576",171758,"Trash","05/13/2014 09:58:00 PM","GREEN",39.9520373,-75.159109,76,0
"13577",172064,"Trash","05/13/2014 09:57:00 PM","YELLOW",39.95900936,-75.1739359,60,5
"13578",174858,"Trash","05/13/2014 09:21:00 PM","YELLOW",39.9891,-75.1273,76,5
"13579",172073,"Trash","05/13/2014 08:03:00 PM","YELLOW",39.955,-75.168,78,5
"13580",172058,"Trash","05/13/2014 07:59:00 PM","YELLOW",39.9477,-75.1609,56,5
"13581",174220,"Trash","05/13/2014 07:21:00 PM","GREEN",39.93429049,-75.17937551,54,0
"13582",174292,"Trash","05/13/2014 07:20:00 PM","GREEN",39.9871,-75.1305,37,0
"13583",172073,"Trash","05/13/2014 06:48:00 PM","YELLOW",39.955,-75.168,72,5
"13584",172064,"Trash","05/13/2014 06:39:00 PM","YELLOW",39.95900936,-75.1739359,54,5
"13585",173049,"Trash","05/13/2014 06:34:00 PM","GREEN",39.91691109,-75.17111609,41,0
"13586",171833,"Trash","05/13/2014 06:24:00 PM","GREEN",39.94944935,-75.15223907,30,0
"13587",174222,"Trash","05/13/2014 06:07:00 PM","GREEN",40.0341,-75.046,66,0
"13588",172073,"Trash","05/13/2014 05:33:00 PM","YELLOW",39.955,-75.168,81,5
"13589",172058,"Trash","05/13/2014 05:18:00 PM","YELLOW",39.9477,-75.1609,54,5
"13590",174752,"Trash","05/13/2014 05:18:00 PM","GREEN",40.0643,-75.1536,96,0
"13591",171903,"Trash","05/13/2014 04:52:00 PM","GREEN",39.94249718,-75.15698391,87,0
"13592",172211,"Trash","05/13/2014 04:27:00 PM","GREEN",39.94690661,-75.16470255,47,0
"13593",1402161,"Trash","05/13/2014 04:23:00 PM","GREEN",40.0395112,-75.07743818,92,0
"13594",1402164,"Trash","05/13/2014 04:19:00 PM","GREEN",40.04077615,-75.07620011,57,0
"13595",1401962,"Trash","05/13/2014 04:18:00 PM","GREEN",40.04199367,-75.07500373,45,0
"13596",1402157,"Trash","05/13/2014 04:16:00 PM","YELLOW",40.04259753,-75.07442227,60,5
"13597",1402159,"Trash","05/13/2014 04:14:00 PM","GREEN",40.04326694,-75.07378927,44,0
"13598",172073,"Trash","05/13/2014 03:58:00 PM","YELLOW",39.955,-75.168,35,5
"13599",1401965,"Trash","05/13/2014 03:55:00 PM","GREEN",39.98988906,-75.2507912,28,0
"13600",1401935,"Trash","05/13/2014 03:52:00 PM","GREEN",39.98852327,-75.25003796,98,0
"13601",1402156,"Trash","05/13/2014 03:45:00 PM","GREEN",40.04309509,-75.07383592,63,0
"13602",173267,"Trash","05/13/2014 03:42:00 PM","GREEN",39.933069,-75.167897,97,0
"13603",1402160,"Trash","05/13/2014 03:42:00 PM","GREEN",40.04259856,-75.07429808,67,0
"13604",174538,"Trash","05/13/2014 03:41:00 PM","YELLOW",39.9742,-75.1587,44,5
"13605",173066,"Trash","05/13/2014 03:40:00 PM","GREEN",40.0591,-75.1901,88,0
"13606",1402158,"Trash","05/13/2014 03:39:00 PM","GREEN",40.04197803,-75.07491953,28,0
"13607",1401952,"Trash","05/13/2014 03:37:00 PM","GREEN",40.04172684,-75.07503051,81,0
"13608",1401959,"Trash","05/13/2014 03:35:00 PM","RED",40.04059733,-75.07623755,81,10
"13609",173158,"Trash","05/13/2014 03:33:00 PM","GREEN",40.0358,-75.1748,44,0
"13610",1401968,"Trash","05/13/2014 03:33:00 PM","GREEN",40.03934393,-75.07746974,96,0
"13611",172058,"Trash","05/13/2014 03:25:00 PM","YELLOW",39.9477,-75.1609,98,5
"13612",174303,"Trash","05/13/2014 03:24:00 PM","YELLOW",40.03428152,-75.17258306,31,5
"13613",171620,"Trash","05/13/2014 03:24:00 PM","YELLOW",39.94548475,-75.16499405,99,5
"13614",171982,"Trash","05/13/2014 03:08:00 PM","YELLOW",39.95636778,-75.16244211,26,5
"13615",172228,"Trash","05/13/2014 03:07:00 PM","GREEN",39.95018807,-75.17071784,51,0
"13616",172187,"Trash","05/13/2014 03:02:00 PM","GREEN",39.9531,-75.1532,64,0
"13617",174560,"Trash","05/13/2014 03:00:00 PM","GREEN",39.9663,-75.1603,82,0
"13618",171758,"Trash","05/13/2014 02:56:00 PM","GREEN",39.9520373,-75.159109,98,0
"13619",173062,"Trash","05/13/2014 02:56:00 PM","GREEN",40.0357,-75.1748,70,0
"13620",173141,"Trash","05/13/2014 02:28:00 PM","GREEN",40.0343,-75.1767,35,0
"13621",172073,"Trash","05/13/2014 02:04:00 PM","YELLOW",39.955,-75.168,98,5
"13622",171839,"Trash","05/13/2014 01:52:00 PM","GREEN",39.9487342,-75.15884676,45,0
"13623",1401931,"Trash","05/13/2014 01:44:00 PM","GREEN",39.97455103,-75.26031249,87,0
"13624",1401913,"Trash","05/13/2014 01:41:00 PM","GREEN",39.97640092,-75.26421779,54,0
"13625",1401885,"Trash","05/13/2014 01:40:00 PM","GREEN",39.97811099,-75.26701802,60,0
"13626",1401906,"Trash","05/13/2014 01:37:00 PM","GREEN",39.97805731,-75.2669428,72,0
"13627",1401949,"Trash","05/13/2014 01:35:00 PM","GREEN",39.97838632,-75.26749726,28,0
"13628",1401918,"Trash","05/13/2014 01:34:00 PM","GREEN",39.97889589,-75.26827854,78,0
"13629",171746,"Trash","05/13/2014 01:32:00 PM","GREEN",39.95133117,-75.15514526,64,0
"13630",173236,"Trash","05/13/2014 01:31:00 PM","RED",39.9603,-75.197,97,10
"13631",1401888,"Trash","05/13/2014 01:31:00 PM","GREEN",39.97970412,-75.27018995,95,0
"13632",173090,"Trash","05/13/2014 01:30:00 PM","GREEN",39.96064787,-75.1979249,75,0
"13633",173078,"Trash","05/13/2014 01:27:00 PM","GREEN",39.9613,-75.1989,94,0
"13634",172233,"Trash","05/13/2014 01:27:00 PM","GREEN",39.95372467,-75.1579912,53,0
"13635",173064,"Trash","05/13/2014 01:24:00 PM","GREEN",39.96195751,-75.20016899,82,0
"13636",173089,"Trash","05/13/2014 01:23:00 PM","GREEN",39.9623,-75.2009,62,0
"13637",173073,"Trash","05/13/2014 01:21:00 PM","YELLOW",39.9627,-75.2016,76,5
"13638",174287,"Trash","05/13/2014 01:18:00 PM","RED",39.9849,-75.1322,25,10
"13639",173283,"Trash","05/13/2014 01:18:00 PM","GREEN",39.96287724,-75.20193686,79,0
"13640",173056,"Trash","05/13/2014 01:16:00 PM","GREEN",39.9636,-75.203,63,0
"13641",173154,"Trash","05/13/2014 01:11:00 PM","GREEN",39.9639,-75.2036,47,0
"13642",1401950,"Trash","05/13/2014 01:08:00 PM","GREEN",40.0082,-75.2113,37,0
"13643",173103,"Trash","05/13/2014 01:07:00 PM","GREEN",39.965,-75.2054,46,0
"13644",1401925,"Trash","05/13/2014 01:06:00 PM","GREEN",40.00706163,-75.21335475,30,0
"13645",173098,"Trash","05/13/2014 01:05:00 PM","RED",39.965,-75.2056,27,10
"13646",173096,"Trash","05/13/2014 01:04:00 PM","GREEN",39.9658,-75.2067,44,0
"13647",173132,"Trash","05/13/2014 12:58:00 PM","GREEN",39.9672,-75.209,52,0
"13648",173102,"Trash","05/13/2014 12:57:00 PM","GREEN",39.9677,-75.2098,77,0
"13649",1401960,"Trash","05/13/2014 12:53:00 PM","GREEN",39.98671369,-75.23206053,91,0
"13650",1401948,"Trash","05/13/2014 12:52:00 PM","GREEN",39.98583013,-75.23172834,92,0
"13651",1401946,"Trash","05/13/2014 12:52:00 PM","GREEN",39.98576423,-75.23196933,43,0
"13652",1401969,"Trash","05/13/2014 12:50:00 PM","GREEN",39.98472888,-75.23144676,35,0
"13653",1401954,"Trash","05/13/2014 12:49:00 PM","GREEN",39.98402601,-75.23134484,31,0
"13654",1401940,"Trash","05/13/2014 12:48:00 PM","GREEN",39.98415724,-75.23136892,44,0
"13655",1401932,"Trash","05/13/2014 12:46:00 PM","GREEN",39.98361498,-75.2312,81,0
"13656",1401928,"Trash","05/13/2014 12:35:00 PM","GREEN",39.9608485,-75.23280908,96,0
"13657",1401889,"Trash","05/13/2014 12:34:00 PM","GREEN",39.96084112,-75.23300385,95,0
"13658",1401964,"Trash","05/13/2014 12:23:00 PM","GREEN",39.96257299,-75.24668284,67,0
"13659",171824,"Trash","05/13/2014 12:22:00 PM","GREEN",39.94988526,-75.16921225,90,0
"13660",174294,"Trash","05/13/2014 12:15:00 PM","GREEN",39.96061381,-75.24122875,74,0
"13661",1401967,"Trash","05/13/2014 12:12:00 PM","GREEN",39.96188317,-75.24090014,99,0
"13662",174271,"Trash","05/13/2014 12:11:00 PM","GREEN",39.96211924,-75.24085942,76,0
"13663",174291,"Trash","05/13/2014 12:06:00 PM","GREEN",39.96208503,-75.24058391,85,0
"13664",1401942,"Trash","05/13/2014 12:03:00 PM","GREEN",39.96183701,-75.2407498,63,0
"13665",174877,"Trash","05/13/2014 12:01:00 PM","GREEN",39.96034,-75.24104,44,0
"13666",174785,"Trash","05/13/2014 11:50:00 AM","GREEN",39.9564,-75.2418,70,0
"13667",1401897,"Trash","05/13/2014 11:48:00 AM","GREEN",39.94377015,-75.18195291,66,0
"13668",173092,"Trash","05/13/2014 11:44:00 AM","GREEN",39.96870682,-75.21141617,85,0
"13669",173075,"Trash","05/13/2014 11:42:00 AM","GREEN",39.96689722,-75.20955265,69,0
"13670",174222,"Trash","05/13/2014 11:40:00 AM","GREEN",40.0341,-75.046,49,0
"13671",174748,"Trash","05/13/2014 11:35:00 AM","YELLOW",40.0623,-75.1519,39,5
"13672",173088,"Trash","05/13/2014 11:35:00 AM","GREEN",39.9655,-75.2061,69,0
"13673",173070,"Trash","05/13/2014 11:34:00 AM","YELLOW",39.96516035,-75.20536437,74,5
"13674",174230,"Trash","05/13/2014 11:32:00 AM","YELLOW",39.94234548,-75.17926109,100,5
"13675",1401939,"Trash","05/13/2014 11:32:00 AM","YELLOW",39.96900556,-75.1363088,82,5
"13676",173076,"Trash","05/13/2014 11:29:00 AM","GREEN",39.9643,-75.2041,80,0
"13677",1401904,"Trash","05/13/2014 11:28:00 AM","RED",39.9402852,-75.17597753,25,10
"13678",173101,"Trash","05/13/2014 11:27:00 AM","GREEN",39.9639,-75.2033,71,0
"13679",172053,"Trash","05/13/2014 11:26:00 AM","GREEN",39.96329163,-75.20232408,50,0
"13680",171815,"Trash","05/13/2014 11:25:00 AM","GREEN",39.95365515,-75.16513825,33,0
"13681",174530,"Trash","05/13/2014 11:22:00 AM","GREEN",39.9774,-75.1582,79,0
"13682",173111,"Trash","05/13/2014 11:17:00 AM","GREEN",39.9615,-75.1992,74,0
"13683",173060,"Trash","05/13/2014 11:10:00 AM","YELLOW",39.9602,-75.1967,73,5
"13684",174858,"Trash","05/13/2014 11:07:00 AM","YELLOW",39.9891,-75.1273,46,5
"13685",174559,"Trash","05/13/2014 10:57:00 AM","GREEN",39.977,-75.1581,49,0
"13686",174759,"Trash","05/13/2014 10:57:00 AM","GREEN",40.0687,-75.1569,43,0
"13687",174570,"Trash","05/13/2014 10:51:00 AM","GREEN",39.9519,-75.2266,41,0
"13688",174775,"Trash","05/13/2014 10:49:00 AM","GREEN",39.9534,-75.2263,27,0
"13689",174858,"Trash","05/13/2014 10:47:00 AM","YELLOW",39.9891,-75.1273,90,5
"13690",171716,"Trash","05/13/2014 10:45:00 AM","GREEN",39.95064092,-75.16276286,44,0
"13691",174446,"Trash","05/13/2014 10:45:00 AM","YELLOW",39.95710411,-75.22561802,25,5
"13692",174766,"Trash","05/13/2014 10:44:00 AM","GREEN",40.0714,-75.1576,78,0
"13693",174453,"Trash","05/13/2014 10:44:00 AM","GREEN",39.9555,-75.2258,68,0
"13694",174780,"Trash","05/13/2014 10:43:00 AM","GREEN",40.0724,-75.1579,75,0
"13695",174458,"Trash","05/13/2014 10:32:00 AM","GREEN",39.95860411,-75.22534484,98,0
"13696",174783,"Trash","05/13/2014 10:29:00 AM","GREEN",40.0634,-75.1524,95,0
"13697",172211,"Trash","05/13/2014 10:26:00 AM","GREEN",39.94690661,-75.16470255,57,0
"13698",172134,"Trash","05/13/2014 10:25:00 AM","RED",39.94787944,-75.17110729,42,10
"13699",171816,"Trash","05/13/2014 10:25:00 AM","GREEN",39.95223851,-75.17550536,81,0
"13700",1401944,"Trash","05/13/2014 10:25:00 AM","GREEN",39.95984934,-75.22500921,95,0
"13701",1401926,"Trash","05/13/2014 10:23:00 AM","GREEN",39.95997845,-75.22534903,30,0
"13702",1401909,"Trash","05/13/2014 10:22:00 AM","GREEN",39.96018651,-75.22561539,33,0
"13703",174532,"Trash","05/13/2014 10:21:00 AM","GREEN",39.96015756,-75.22497166,86,0
"13704",174468,"Trash","05/13/2014 10:18:00 AM","GREEN",39.9617,-75.2244,37,0
"13705",171882,"Trash","05/13/2014 10:17:00 AM","RED",39.94849199,-75.17637469,69,10
"13706",174771,"Trash","05/13/2014 10:16:00 AM","GREEN",39.96008092,-75.22476781,46,0
"13707",174537,"Trash","05/13/2014 10:12:00 AM","GREEN",39.95831234,-75.22507125,51,0
"13708",174534,"Trash","05/13/2014 10:10:00 AM","GREEN",39.957,-75.2253,75,0
"13709",174754,"Trash","05/13/2014 10:05:00 AM","GREEN",39.9544,-75.2259,28,0
"13710",172058,"Trash","05/13/2014 10:00:00 AM","GREEN",39.9477,-75.1609,99,0
"13711",171858,"Trash","05/13/2014 10:00:00 AM","GREEN",39.9453,-75.1787,28,0
"13712",171991,"Trash","05/13/2014 09:53:00 AM","GREEN",39.95170581,-75.1704088,59,0
"13713",171903,"Trash","05/13/2014 09:53:00 AM","GREEN",39.94249718,-75.15698391,94,0
"13714",171657,"Trash","05/13/2014 09:52:00 AM","RED",39.9456154,-75.16520236,75,10
"13715",172237,"Trash","05/13/2014 09:50:00 AM","GREEN",39.95102467,-75.15353755,92,0
"13716",171733,"Trash","05/13/2014 09:48:00 AM","RED",39.95079394,-75.16406268,88,10
"13717",171883,"Trash","05/13/2014 09:47:00 AM","GREEN",39.94290952,-75.16012682,49,0
"13718",171793,"Trash","05/13/2014 09:41:00 AM","GREEN",39.95121645,-75.16713219,94,0
"13719",173066,"Trash","05/13/2014 09:23:00 AM","GREEN",40.0591,-75.1901,40,0
"13720",173267,"Trash","05/13/2014 09:22:00 AM","GREEN",39.933069,-75.167897,70,0
"13721",172231,"Trash","05/13/2014 08:53:00 AM","GREEN",39.95348224,-75.17329656,81,0
"13722",171758,"Trash","05/13/2014 08:52:00 AM","GREEN",39.9520373,-75.159109,87,0
"13723",172228,"Trash","05/13/2014 08:49:00 AM","GREEN",39.95018807,-75.17071784,89,0
"13724",172064,"Trash","05/13/2014 08:48:00 AM","GREEN",39.95900936,-75.1739359,46,0
"13725",171620,"Trash","05/13/2014 08:43:00 AM","YELLOW",39.94548475,-75.16499405,43,5
"13726",172051,"Trash","05/13/2014 08:32:00 AM","GREEN",39.95368654,-75.15762793,71,0
"13727",171653,"Trash","05/13/2014 08:30:00 AM","GREEN",39.95031,-75.14572,87,0
"13728",1401900,"Trash","05/13/2014 08:20:00 AM","RED",40.00757763,-75.15022402,53,10
"13729",1401930,"Trash","05/13/2014 08:13:00 AM","RED",40.00624609,-75.14981792,45,10
"13730",171801,"Trash","05/13/2014 08:10:00 AM","GREEN",39.95177141,-75.15820111,38,0
"13731",171833,"Trash","05/13/2014 07:54:00 AM","GREEN",39.94944935,-75.15223907,37,0
"13732",171787,"Trash","05/13/2014 07:48:00 AM","GREEN",39.95121,-75.1534,89,0
"13733",174758,"Trash","05/13/2014 07:47:00 AM","GREEN",40.0357,-75.2176,38,0
"13734",171643,"Trash","05/13/2014 07:32:00 AM","RED",39.9508,-75.152,25,10
"13735",174565,"Trash","05/13/2014 07:26:00 AM","GREEN",39.94960302,-75.16587884,74,0
"13736",1401901,"Trash","05/13/2014 07:26:00 AM","RED",39.94981411,-75.16198159,39,10
"13737",1401957,"Trash","05/13/2014 07:16:00 AM","YELLOW",39.95272467,-75.16126974,55,5
"13738",1401957,"Trash","05/13/2014 07:01:00 AM","YELLOW",39.95272467,-75.16126974,32,5
"13739",172073,"Trash","05/13/2014 06:44:00 AM","GREEN",39.955,-75.168,28,0
"13740",174211,"Trash","05/13/2014 06:37:00 AM","GREEN",40.0089,-75.1507,30,0
"13741",174560,"Trash","05/13/2014 06:36:00 AM","GREEN",39.9663,-75.1603,77,0
"13742",1401912,"Trash","05/13/2014 06:29:00 AM","GREEN",39.95009479,-75.17056116,41,0
"13743",174236,"Trash","05/13/2014 05:05:00 AM","GREEN",40.03674929,-75.17552723,68,0
"13744",174207,"Trash","05/13/2014 04:39:00 AM","GREEN",39.9626,-75.1616,62,0
"13745",172006,"Trash","05/13/2014 04:37:00 AM","YELLOW",39.96662348,-75.16056259,83,5
"13746",174494,"Trash","05/13/2014 04:36:00 AM","GREEN",39.96667621,-75.1605499,94,0
"13747",173227,"Trash","05/13/2014 04:33:00 AM","GREEN",39.92558512,-75.23452531,71,0
"13748",174556,"Trash","05/13/2014 04:31:00 AM","GREEN",39.97161233,-75.15953411,81,0
"13749",174769,"Trash","05/13/2014 04:30:00 AM","GREEN",39.97444092,-75.15893452,38,0
"13750",174557,"Trash","05/13/2014 04:30:00 AM","YELLOW",39.97456989,-75.1589,67,5
"13751",174493,"Trash","05/13/2014 04:28:00 AM","YELLOW",39.97594388,-75.15859464,86,5
"13752",174530,"Trash","05/13/2014 04:27:00 AM","GREEN",39.9774,-75.1582,85,0
"13753",174535,"Trash","05/13/2014 04:25:00 AM","GREEN",39.97882609,-75.15801913,31,0
"13754",174852,"Trash","05/13/2014 04:23:00 AM","GREEN",39.9818,-75.1573,50,0
"13755",174862,"Trash","05/13/2014 04:21:00 AM","GREEN",39.9831,-75.157,53,0
"13756",174566,"Trash","05/13/2014 04:20:00 AM","YELLOW",39.98487123,-75.15671154,31,5
"13757",174787,"Trash","05/13/2014 04:17:00 AM","RED",39.98956129,-75.15578297,47,10
"13758",174861,"Trash","05/13/2014 04:09:00 AM","GREEN",40.00168767,-75.1529502,35,0
"13759",174859,"Trash","05/13/2014 04:07:00 AM","GREEN",40.00913565,-75.15136589,57,0
"13760",174866,"Trash","05/13/2014 04:07:00 AM","YELLOW",40.00937396,-75.1513249,35,5
"13761",174776,"Trash","05/13/2014 04:03:00 AM","GREEN",40.01701598,-75.14992501,44,0
"13762",174872,"Trash","05/13/2014 04:01:00 AM","GREEN",40.02472054,-75.14793411,96,0
"13763",1402172,"Trash","05/13/2014 03:46:00 AM","GREEN",40.04760172,-75.14287965,78,0
"13764",1402162,"Trash","05/13/2014 03:43:00 AM","GREEN",40.05444441,-75.1414337,69,0
"13765",1401955,"Trash","05/13/2014 03:42:00 AM","GREEN",40.05692035,-75.14083289,32,0
"13766",174492,"Trash","05/13/2014 03:08:00 AM","YELLOW",39.99090275,-75.15504828,75,5
"13767",171867,"Trash","05/13/2014 03:02:00 AM","RED",39.95351776,-75.17308816,63,10
"13768",174559,"Trash","05/13/2014 03:01:00 AM","GREEN",39.977,-75.1581,72,0
"13769",172221,"Trash","05/13/2014 03:00:00 AM","YELLOW",39.97463291,-75.15876278,66,5
"13770",171957,"Trash","05/13/2014 02:59:00 AM","YELLOW",39.9541286,-75.16995277,64,5
"13771",171954,"Trash","05/13/2014 02:56:00 AM","RED",39.95270489,-75.16696356,71,10
"13772",171790,"Trash","05/13/2014 02:54:00 AM","RED",39.95134,-75.16735,73,10
"13773",174267,"Trash","05/13/2014 02:53:00 AM","RED",39.9627,-75.1613,29,10
"13774",1401961,"Trash","05/13/2014 02:52:00 AM","GREEN",39.95161636,-75.17023929,41,0
"13775",171992,"Trash","05/13/2014 02:51:00 AM","GREEN",39.9517,-75.1721,94,0
"13776",171814,"Trash","05/13/2014 02:50:00 AM","RED",39.9574344,-75.162347,40,10
"13777",171990,"Trash","05/13/2014 02:49:00 AM","GREEN",39.95198094,-75.17356781,36,0
"13778",171970,"Trash","05/13/2014 02:47:00 AM","YELLOW",39.9525,-75.177,55,5
"13779",171781,"Trash","05/13/2014 02:42:00 AM","YELLOW",39.95046059,-75.17278391,32,5
"13780",171826,"Trash","05/13/2014 02:41:00 AM","RED",39.95006906,-75.17077636,60,10
"13781",172228,"Trash","05/13/2014 02:38:00 AM","YELLOW",39.95018807,-75.17071784,73,5
"13782",172009,"Trash","05/13/2014 02:36:00 AM","RED",39.9496,-75.1676,59,10
"13783",172238,"Trash","05/13/2014 02:36:00 AM","YELLOW",39.9369,-75.1613,28,5
"13784",1401933,"Trash","05/13/2014 02:34:00 AM","RED",39.94995908,-75.16898402,76,10
"13785",171771,"Trash","05/13/2014 02:30:00 AM","RED",39.95151,-75.16856,38,10
"13786",173229,"Trash","05/13/2014 02:30:00 AM","YELLOW",39.94239276,-75.15551012,47,5
"13787",171890,"Trash","05/13/2014 02:29:00 AM","GREEN",39.9424,-75.1556,37,0
"13788",171877,"Trash","05/13/2014 02:29:00 AM","GREEN",39.9426,-75.1568,88,0
"13789",173159,"Trash","05/13/2014 02:28:00 AM","RED",39.93411106,-75.15838047,66,10
"13790",171876,"Trash","05/13/2014 02:28:00 AM","GREEN",39.9425,-75.1572,71,0
"13791",171667,"Trash","05/13/2014 02:27:00 AM","RED",39.95312,-75.16853,25,10
"13792",171904,"Trash","05/13/2014 02:26:00 AM","RED",39.9427,-75.1572,39,10
"13793",172131,"Trash","05/13/2014 02:26:00 AM","GREEN",39.94272315,-75.15773977,31,0
"13794",171906,"Trash","05/13/2014 02:25:00 AM","YELLOW",39.9428,-75.1584,87,5
"13795",171796,"Trash","05/13/2014 02:25:00 AM","YELLOW",39.9427,-75.1587,89,5
"13796",171871,"Trash","05/13/2014 02:24:00 AM","YELLOW",39.9428933,-75.15875364,96,5
"13797",171988,"Trash","05/13/2014 02:23:00 AM","RED",39.9537,-75.1685,28,10
"13798",173172,"Trash","05/13/2014 02:23:00 AM","RED",39.9302,-75.1628,34,10
"13799",173214,"Trash","05/13/2014 02:21:00 AM","YELLOW",39.9302,-75.1629,71,5
"13800",173147,"Trash","05/13/2014 02:21:00 AM","YELLOW",39.93,-75.1632,82,5
"13801",174547,"Trash","05/13/2014 02:21:00 AM","RED",40.0184,-75.2138,75,10
"13802",171975,"Trash","05/13/2014 02:20:00 AM","GREEN",39.94311105,-75.16029464,43,0
"13803",173155,"Trash","05/13/2014 02:20:00 AM","GREEN",39.9291,-75.1645,41,0
"13804",171883,"Trash","05/13/2014 02:20:00 AM","GREEN",39.94290952,-75.16012682,99,0
